Unnamed: 0.1,Unnamed: 0,testCaseId,queryParameters,operationId,path,httpMethod,headerParameters,pathParameters,formParameters,bodyParameter,statusCode,passed,failReason,responseBody
11760,11760,test_vb944b93pc8p_search,r=json;t=The+Great+Gatsby;apikey=anonymous;plot=short;type=movie;,search,/,GET,,,,,200,True,none,"{""Title"":""The Great Gatsby"",""Year"":""2013"",""Rated"":""PG-13"",""Released"":""10 May 2013"",""Runtime"":""143 min"",""Genre"":""Drama, Romance"",""Director"":""Baz Luhrmann"",""Writer"":""Baz Luhrmann, Craig Pearce, F. Scott Fitzgerald"",""Actors"":""Leonardo DiCaprio, Carey Mulligan, Joel Edgerton"",""Plot"":""A writer and wall street trader, Nick, finds himself drawn to the past and lifestyle of his millionaire neighbor, Jay Gatsby."",""Language"":""English"",""Country"":""Australia, United States"",""Awards"":""Won 2 Oscars. 50 wins & 86 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BMTkxNTk1ODcxNl5BMl5BanBnXkFtZTcwMDI1OTMzOQ@@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""7.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""48%""},{""Source"":""Metacritic"",""Value"":""55/100""}],""Metascore"":""55"",""imdbRating"":""7.2"",""imdbVotes"":""537,191"",""imdbID"":""tt1343092"",""Type"":""movie"",""DVD"":""27 Aug 2013"",""BoxOffice"":""$144,857,996"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
4109,4109,test_1jyd8bopksuw4_search,r=json;apikey=anonymous;plot=full;i=tt11126994;,search,/,GET,,,,,200,True,none,"{""Title"":""Arcane"",""Year"":""2021–"",""Rated"":""TV-14"",""Released"":""06 Nov 2021"",""Runtime"":""N/A"",""Genre"":""Animation, Action, Adventure"",""Director"":""N/A"",""Writer"":""N/A"",""Actors"":""Hailee Steinfeld, Kevin Alejandro, Jason Spisak"",""Plot"":""The delicate balance between the rich city of Piltover and the seedy underbelly of Zaun. Tensions between these city-states boil over with the creation of hextech a way for any person to control magical energy in Piltover, and in Zaun, a new drug called shimmer transforms humans into monsters. The rivalry between the cities splits families and friends as Arcane brings life to the relationships that shape some of League of Legends' famous champions including Vi, Jinx, Caitlyn, Jayce and Viktor."",""Language"":""English"",""Country"":""United States, France"",""Awards"":""Won 3 Primetime Emmys. 19 wins & 5 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BYmU5OWM5ZTAtNjUzOC00NmUyLTgyOWMtMjlkNjdlMDAzMzU1XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""9.0/10""}],""Metascore"":""N/A"",""imdbRating"":""9.0"",""imdbVotes"":""191,645"",""imdbID"":""tt11126994"",""Type"":""series"",""totalSeasons"":""2"",""Response"":""True""}"
3304,3304,test_t4vnobup983a_search,r=json;apikey=anonymous;plot=full;i=tt4359300;type=movie;,search,/,GET,,,,,200,True,none,"{""Title"":""Mac & Dennis Move to the Suburbs"",""Year"":""2016"",""Rated"":""TV-MA"",""Released"":""03 Feb 2016"",""Season"":""11"",""Episode"":""5"",""Runtime"":""24 min"",""Genre"":""Comedy"",""Director"":""Todd Biermann"",""Writer"":""Rob McElhenney, Glenn Howerton, Hunter Covington"",""Actors"":""Charlie Day, Glenn Howerton, Rob McElhenney"",""Plot"":""Dennis and Mac head to the suburbs for cheap rent and open spaces but quickly find out that they are meant for city life."",""Language"":""N/A"",""Country"":""N/A"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BNzUwMTNlMDYtYWM3ZS00MDBhLTkwZDEtZTYwYTgxZTY4NDQzXkEyXkFqcGdeQXVyNTQ0NjQzNTE@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""9.4/10""}],""Metascore"":""N/A"",""imdbRating"":""9.4"",""imdbVotes"":""4250"",""imdbID"":""tt4359300"",""seriesID"":""tt0472954"",""Type"":""episode"",""Response"":""True""}"
7658,7658,test_vbce79rybs55_search,t=V+for+Vendetta;apikey=anonymous;plot=short;,search,/,GET,,,,,200,True,none,"{""Title"":""V for Vendetta"",""Year"":""2005"",""Rated"":""R"",""Released"":""17 Mar 2006"",""Runtime"":""132 min"",""Genre"":""Action, Drama, Sci-Fi"",""Director"":""James McTeigue"",""Writer"":""Lilly Wachowski, Lana Wachowski, David Lloyd"",""Actors"":""Hugo Weaving, Natalie Portman, Rupert Graves"",""Plot"":""In a future British dystopian society, a shadowy freedom fighter, known only by the alias of \""V\"", plots to overthrow the tyrannical government - with the help of a young woman."",""Language"":""English"",""Country"":""United States, United Kingdom, Germany"",""Awards"":""7 wins & 29 nominations"",""Poster"":""https://m.media-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""73%""},{""Source"":""Metacritic"",""Value"":""62/100""}],""Metascore"":""62"",""imdbRating"":""8.2"",""imdbVotes"":""1,112,280"",""imdbID"":""tt0434409"",""Type"":""movie"",""DVD"":""01 Aug 2006"",""BoxOffice"":""$70,511,035"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
3276,3276,test_t4q6j7mpbjnb_search,apikey=anonymous;i=tt2317936;,search,/,GET,,,,,200,True,none,"{""Title"":""The Gang Dines Out"",""Year"":""2012"",""Rated"":""TV-MA"",""Released"":""13 Dec 2012"",""Season"":""8"",""Episode"":""9"",""Runtime"":""20 min"",""Genre"":""Comedy"",""Director"":""Matt Shakman"",""Writer"":""Rob McElhenney, Glenn Howerton, Mehar Sethi"",""Actors"":""Charlie Day, Glenn Howerton, Rob McElhenney"",""Plot"":""The gang turns up at the same restaurant for dinner at three different tables. They pretend not to notice they noticed they are noticing each other. Then the one-upmanship begins."",""Language"":""N/A"",""Country"":""N/A"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BMjMwMzY3NDEyMF5BMl5BanBnXkFtZTcwNzUwODY4OA@@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""9.0/10""}],""Metascore"":""N/A"",""imdbRating"":""9.0"",""imdbVotes"":""2622"",""imdbID"":""tt2317936"",""seriesID"":""tt0472954"",""Type"":""episode"",""Response"":""True""}"
6264,6264,test_qxob7q5vmmw2_search,r=json;t=The+Matrix+Resurrections;apikey=anonymous;,search,/,GET,,,,,200,True,none,"{""Title"":""The Matrix Resurrections"",""Year"":""2021"",""Rated"":""R"",""Released"":""22 Dec 2021"",""Runtime"":""148 min"",""Genre"":""Action, Sci-Fi"",""Director"":""Lana Wachowski"",""Writer"":""Lana Wachowski, David Mitchell, Aleksandar Hemon"",""Actors"":""Keanu Reeves, Carrie-Anne Moss, Yahya Abdul-Mateen II"",""Plot"":""Return to a world of two realities: one, everyday life; the other, what lies behind it. To find out if his reality is a construct, to truly know himself, Mr. Anderson will have to choose to follow the white rabbit once more."",""Language"":""English, French, Spanish, Japanese"",""Country"":""United States, Australia"",""Awards"":""Nominated for 1 BAFTA Award4 wins & 34 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BMGJkNDJlZWUtOGM1Ny00YjNkLThiM2QtY2ZjMzQxMTIxNWNmXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""5.7/10""},{""Source"":""Rotten Tomatoes"",""Value"":""63%""},{""Source"":""Metacritic"",""Value"":""63/100""}],""Metascore"":""63"",""imdbRating"":""5.7"",""imdbVotes"":""239,919"",""imdbID"":""tt10838180"",""Type"":""movie"",""DVD"":""22 Dec 2021"",""BoxOffice"":""$37,686,805"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
1466,1466,test_urguwktt62pe_search,t=Obi-Wan+Kenobi;apikey=anonymous;type=movie;,search,/,GET,,,,,200,True,none,"{""Title"":""Obi-Wan Kenobi: A Jedi's Return"",""Year"":""2022"",""Rated"":""N/A"",""Released"":""08 Sep 2022"",""Runtime"":""N/A"",""Genre"":""Documentary"",""Director"":""N/A"",""Writer"":""N/A"",""Actors"":""N/A"",""Plot"":""A new documentary that showcases the making of the epic limited series. Features never-before-seen, behind-the-scenes footage, interviews and visits to the creature shop and props department."",""Language"":""English"",""Country"":""United States"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BZmY0MjRjNGItYWQ0Mi00ZmQzLTg1MDUtYzcwMTEzMDU0ZTIxXkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_SX300.jpg"",""Ratings"":[],""Metascore"":""N/A"",""imdbRating"":""N/A"",""imdbVotes"":""N/A"",""imdbID"":""tt21860836"",""Type"":""movie"",""DVD"":""08 Sep 2022"",""BoxOffice"":""N/A"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
7917,7917,test_trquqei2s660_search,r=json;t=Movie+43;apikey=anonymous;,search,/,GET,,,,,200,True,none,"{""Title"":""Movie 43"",""Year"":""2013"",""Rated"":""R"",""Released"":""25 Jan 2013"",""Runtime"":""94 min"",""Genre"":""Comedy"",""Director"":""Elizabeth Banks, Steven Brill, Steve Carr"",""Writer"":""Rocky Russo, Jeremy Sosenko, Ricky Blitt"",""Actors"":""Emma Stone, Stephen Merchant, Richard Gere"",""Plot"":""A series of interconnected short films follows a washed-up producer as he pitches insane story lines featuring some of the biggest stars in Hollywood."",""Language"":""English"",""Country"":""United States"",""Awards"":""4 wins & 5 nominations"",""Poster"":""https://m.media-amazon.com/images/M/MV5BMTg4NzQ3NDM1Nl5BMl5BanBnXkFtZTcwNjEzMjM3OA@@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""4.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""4%""},{""Source"":""Metacritic"",""Value"":""18/100""}],""Metascore"":""18"",""imdbRating"":""4.3"",""imdbVotes"":""105,978"",""imdbID"":""tt1333125"",""Type"":""movie"",""DVD"":""18 Jun 2013"",""BoxOffice"":""$8,840,453"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
9614,9614,test_uv5wh37j25b5_search,r=json;apikey=anonymous;plot=full;i=tt8772192;y=2009;type=series;,search,/,GET,,,,,200,True,none,"{""Title"":""Namaste"",""Year"":""2020"",""Rated"":""TV-MA"",""Released"":""09 Mar 2020"",""Season"":""5"",""Episode"":""4"",""Runtime"":""45 min"",""Genre"":""Crime, Drama"",""Director"":""Gordon Smith"",""Writer"":""Vince Gilligan, Peter Gould, Gordon Smith"",""Actors"":""Bob Odenkirk, Jonathan Banks, Rhea Seehorn"",""Plot"":""As Jimmy doubles down on \""Saul Goodman\"", a deeply conflicted Kim brings him an interesting proposition. Gus makes a sacrifice in order to play the long game. Mike attempts to smooth things over with his family."",""Language"":""English"",""Country"":""United States"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BN2FhMTdiZDAtOGM0OS00ZDYxLThkNTAtYzgxZDhlMTdkZDYxXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.6/10""}],""Metascore"":""N/A"",""imdbRating"":""8.6"",""imdbVotes"":""9299"",""imdbID"":""tt8772192"",""seriesID"":""tt3032476"",""Type"":""episode"",""Response"":""True""}"
6576,6576,test_rh7tiospq1bs_search,apikey=anonymous;plot=short;i=tt8100958;y=1990;,search,/,GET,,,,,200,True,none,"{""Title"":""You Found Me"",""Year"":""2019"",""Rated"":""TV-MA"",""Released"":""26 Jul 2019"",""Season"":""1"",""Episode"":""8"",""Runtime"":""66 min"",""Genre"":""Action, Crime, Drama"",""Director"":""Eric Kripke"",""Writer"":""Anne Cofell Saunders, Rebecca Sonnenshine, Eric Kripke"",""Actors"":""Karl Urban, Jack Quaid, Antony Starr"",""Plot"":""Season Finale Time! Questions answered! Secrets revealed! Conflicts... conflicted! Characters exploded! And so much more!"",""Language"":""English, French"",""Country"":""United States, Canada"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BZDk5OWJlNDQtMDYzZi00MzlhLWFkYjAtMjU5OWZkNzliZTYyXkEyXkFqcGdeQXVyMjI4OTg3MTc@._V1_SX300.jpg"",""Ratings"":[],""Metascore"":""N/A"",""imdbRating"":""N/A"",""imdbVotes"":""12948"",""imdbID"":""tt8100958"",""seriesID"":""tt1190634"",""Type"":""episode"",""Response"":""True""}"
12083,12083,test_uvbfms4u2esm_search,r=json;apikey=anonymous;i=tt4120542;type=episode;,search,/,GET,,,,,200,True,none,"{""Title"":""Everyone Has a Cobblepot"",""Year"":""2015"",""Rated"":""TV-14"",""Released"":""02 Mar 2015"",""Season"":""1"",""Episode"":""18"",""Runtime"":""43 min"",""Genre"":""Action, Crime, Drama"",""Director"":""Bill Eagles"",""Writer"":""Bruno Heller, Megan Mostyn-Brown"",""Actors"":""Ben McKenzie, Donal Logue, David Mazouz"",""Plot"":""While Gordon seeks information about the recent controversy with Commissioner Loeb, Fish's allegiance with the prisoners is questioned when she appears to join forces with Dr. Dulmacher. Meanwhile, after an attack close to home, B..."",""Language"":""English"",""Country"":""United States"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BMTQ1MTc0MDA3N15BMl5BanBnXkFtZTgwMjQwNDU1NDE@._V1_SX300.jpg"",""Ratings"":[],""Metascore"":""N/A"",""imdbRating"":""N/A"",""imdbVotes"":""3263"",""imdbID"":""tt4120542"",""seriesID"":""tt3749900"",""Type"":""episode"",""Response"":""True""}"
9868,9868,test_qxqlrkie9mpk_search,r=json;apikey=anonymous;plot=short;i=tt0133093;type=series;,search,/,GET,,,,,200,True,none,"{""Title"":""The Matrix"",""Year"":""1999"",""Rated"":""R"",""Released"":""31 Mar 1999"",""Runtime"":""136 min"",""Genre"":""Action, Sci-Fi"",""Director"":""Lana Wachowski, Lilly Wachowski"",""Writer"":""Lilly Wachowski, Lana Wachowski"",""Actors"":""Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss"",""Plot"":""When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence."",""Language"":""English"",""Country"":""United States, Australia"",""Awards"":""Won 4 Oscars. 42 wins & 51 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.7/10""},{""Source"":""Rotten Tomatoes"",""Value"":""88%""},{""Source"":""Metacritic"",""Value"":""73/100""}],""Metascore"":""73"",""imdbRating"":""8.7"",""imdbVotes"":""1,889,334"",""imdbID"":""tt0133093"",""Type"":""movie"",""DVD"":""15 May 2007"",""BoxOffice"":""$172,076,928"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
10086,10086,test_t81d5kah6gj4_search,r=json;apikey=anonymous;plot=short;i=tt0898266;y=1991;type=episode;,search,/,GET,,,,,200,True,none,"{""Title"":""The Big Bang Theory"",""Year"":""2007–2019"",""Rated"":""TV-PG"",""Released"":""01 May 2006"",""Runtime"":""22 min"",""Genre"":""Comedy, Romance"",""Director"":""N/A"",""Writer"":""Chuck Lorre, Bill Prady"",""Actors"":""Johnny Galecki, Jim Parsons, Kaley Cuoco"",""Plot"":""A woman who moves into an apartment across the hall from two brilliant but socially awkward physicists shows them how little they know about life outside of the laboratory."",""Language"":""English, Hindi, Italian, Russian, Mandarin, Klingon"",""Country"":""United States"",""Awards"":""Won 10 Primetime Emmys. 79 wins & 252 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BY2FmZTY5YTktOWRlYy00NmIyLWE0ZmQtZDg2YjlmMzczZDZiXkEyXkFqcGdeQXVyNjg4NzAyOTA@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.2/10""}],""Metascore"":""N/A"",""imdbRating"":""8.2"",""imdbVotes"":""797,936"",""imdbID"":""tt0898266"",""Type"":""series"",""totalSeasons"":""12"",""Response"":""True""}"
12661,12661,test_t81urqtx7pdh_search,r=json;apikey=anonymous;i=tt9458304;y=2015;,search,/,GET,,,,,200,True,none,"{""Title"":""Dororo"",""Year"":""2019"",""Rated"":""Not Rated"",""Released"":""07 Jan 2019"",""Runtime"":""30 min"",""Genre"":""Animation, Action, Adventure"",""Director"":""N/A"",""Writer"":""N/A"",""Actors"":""Jason Douglas, Rio Suzuki, Mugihito"",""Plot"":""A father in pursuit of power gives parts of his new-born son to a host of demons. Years later, the son battles those demons to regain what is rightfully his."",""Language"":""Japanese"",""Country"":""Japan"",""Awards"":""1 win & 3 nominations"",""Poster"":""https://m.media-amazon.com/images/M/MV5BMTMwNmQyM2EtMDQ2My00Y2FhLWJlYTYtMDMwYWU4MzAwYmI3XkEyXkFqcGdeQXVyMTQ3MjMyMTYz._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.3/10""}],""Metascore"":""N/A"",""imdbRating"":""8.3"",""imdbVotes"":""12,806"",""imdbID"":""tt9458304"",""Type"":""series"",""totalSeasons"":""1"",""Response"":""True""}"
7894,7894,test_qhl2nagarckk_search,r=json;apikey=anonymous;i=tt4120542;y=1992;,search,/,GET,,,,,200,True,none,"{""Title"":""Everyone Has a Cobblepot"",""Year"":""2015"",""Rated"":""TV-14"",""Released"":""02 Mar 2015"",""Season"":""1"",""Episode"":""18"",""Runtime"":""43 min"",""Genre"":""Action, Crime, Drama"",""Director"":""Bill Eagles"",""Writer"":""Bruno Heller, Megan Mostyn-Brown"",""Actors"":""Ben McKenzie, Donal Logue, David Mazouz"",""Plot"":""While Gordon seeks information about the recent controversy with Commissioner Loeb, Fish's allegiance with the prisoners is questioned when she appears to join forces with Dr. Dulmacher. Meanwhile, after an attack close to home, B..."",""Language"":""English"",""Country"":""United States"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BMTQ1MTc0MDA3N15BMl5BanBnXkFtZTgwMjQwNDU1NDE@._V1_SX300.jpg"",""Ratings"":[],""Metascore"":""N/A"",""imdbRating"":""N/A"",""imdbVotes"":""3263"",""imdbID"":""tt4120542"",""seriesID"":""tt3749900"",""Type"":""episode"",""Response"":""True""}"
5882,5882,test_tofo1jfb917l_search,r=json;apikey=anonymous;i=tt5668400;type=series;,search,/,GET,,,,,200,True,none,"{""Title"":""Heroes Rise: All Will Be Judged"",""Year"":""2017"",""Rated"":""TV-14"",""Released"":""22 May 2017"",""Season"":""N/A"",""Episode"":""N/A"",""Runtime"":""43 min"",""Genre"":""Action, Crime, Drama"",""Director"":""John Behring"",""Writer"":""Bruno Heller, Ken Woodruff, Megan Mostyn-Brown"",""Actors"":""Ben McKenzie, Donal Logue, David Mazouz"",""Plot"":""Temple Shaman takes Bruce to the next phase of his training; Gordon and Bullock discover a crystal owl that carries the biggest secrets of Gotham's underworld; Nygma and Penguin must work together to get out of a tricky situation."",""Language"":""English"",""Country"":""United States"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BZTA5Y2I0NzctZmIzMi00N2Q4LWJjNDItYmYzMmUwZjNhMWY5XkEyXkFqcGdeQXVyNTgyNDM1OTU@._V1_SX300.jpg"",""Ratings"":[],""Metascore"":""N/A"",""imdbRating"":""N/A"",""imdbVotes"":""1874"",""imdbID"":""tt5668400"",""seriesID"":""N/A"",""Type"":""episode"",""Response"":""True""}"
10056,10056,test_u8ap0twol201_search,apikey=anonymous;plot=full;i=tt0110912;y=2018;,search,/,GET,,,,,200,True,none,"{""Title"":""Pulp Fiction"",""Year"":""1994"",""Rated"":""R"",""Released"":""14 Oct 1994"",""Runtime"":""154 min"",""Genre"":""Crime, Drama"",""Director"":""Quentin Tarantino"",""Writer"":""Quentin Tarantino, Roger Avary"",""Actors"":""John Travolta, Uma Thurman, Samuel L. Jackson"",""Plot"":""Jules Winnfield (Samuel L. Jackson) and Vincent Vega (John Travolta) are two hit men who are out to retrieve a suitcase stolen from their employer, mob boss Marsellus Wallace (Ving Rhames). Wallace has also asked Vincent to take his wife Mia (Uma Thurman) out a few days later when Wallace himself will be out of town. Butch Coolidge (Bruce Willis) is an aging boxer who is paid by Wallace to lose his fight. The lives of these seemingly unrelated people are woven together comprising of a series of funny, bizarre and uncalled-for incidents."",""Language"":""English, Spanish, French"",""Country"":""United States"",""Awards"":""Won 1 Oscar. 70 wins & 75 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.9/10""},{""Source"":""Rotten Tomatoes"",""Value"":""92%""},{""Source"":""Metacritic"",""Value"":""94/100""}],""Metascore"":""94"",""imdbRating"":""8.9"",""imdbVotes"":""2,014,735"",""imdbID"":""tt0110912"",""Type"":""movie"",""DVD"":""20 Aug 2002"",""BoxOffice"":""$107,928,762"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
